datetime,equity
2025-11-06 08:50:00,11313.976965435613
2025-11-06 08:55:00,11318.577063435612
2025-11-06 09:00:00,11315.376867435612
2025-11-06 09:05:00,11314.577063435612
2025-11-06 09:10:00,11312.976965435613
2025-11-06 09:15:00,11311.976965435613
2025-11-06 09:20:00,11315.577063435612
2025-11-06 09:25:00,11314.177161435613
2025-11-06 09:30:00,11314.776769435613
2025-11-06 09:35:00,11313.177161435613
2025-11-06 09:40:00,11313.577063435612
2025-11-06 09:45:00,11312.376867435612
2025-11-06 09:50:00,11310.376867435612
2025-11-06 09:55:00,11310.577063435612
2025-11-06 10:00:00,11305.577063435612
2025-11-06 10:05:00,11301.776769435613
2025-11-06 10:10:00,11305.376867435612
2025-11-06 10:15:00,11303.776769435613
2025-11-06 10:20:00,11300.976965435613
2025-11-06 10:25:00,11300.577063435612
2025-11-06 10:30:00,11299.376867435612
2025-11-06 10:35:00,11299.976965435613
2025-11-06 10:40:00,11304.376867435612
2025-11-06 10:45:00,11301.177161435613
2025-11-06 10:50:00,11305.976965435613
2025-11-06 10:55:00,11305.376867435612
2025-11-06 11:00:00,11308.177161435613
2025-11-06 11:05:00,11305.776769435613
2025-11-06 11:10:00,11308.376867435612
2025-11-06 11:15:00,11305.976965435613
2025-11-06 11:20:00,11303.177161435613
2025-11-06 11:25:00,11307.177161435613
2025-11-06 11:30:00,11313.776769435613
2025-11-06 11:35:00,11320.577063435612
2025-11-06 11:40:00,11320.776769435613
2025-11-06 11:45:00,11319.177161435613
2025-11-06 11:50:00,11323.177161435613
2025-11-06 11:55:00,11324.376867435612
2025-11-06 12:00:00,11317.577063435612
2025-11-06 12:05:00,11313.976965435613
2025-11-06 12:10:00,11313.577063435612
2025-11-06 12:15:00,11316.177161435613
2025-11-06 12:20:00,11314.177161435613
2025-11-06 12:25:00,11311.976965435613
2025-11-06 12:30:00,11311.177161435613
2025-11-06 12:35:00,11304.776769435613
2025-11-06 12:40:00,11305.976965435613
2025-11-06 12:45:00,11303.376867435612
2025-11-06 12:50:00,11299.776769435613
2025-11-06 12:55:00,11298.976965435613
2025-11-06 13:00:00,11302.177161435613
2025-11-06 13:05:00,11309.376867435612
2025-11-06 13:10:00,11311.577063435612
2025-11-06 13:15:00,11313.177161435613
2025-11-06 13:20:00,11315.376867435612
2025-11-06 13:25:00,11315.776769435613
2025-11-06 13:30:00,11314.776769435613
2025-11-06 13:35:00,11316.376867435612
2025-11-06 13:40:00,11315.376867435612
2025-11-06 13:45:00,11318.976965435613
2025-11-06 13:50:00,11315.177161435613
2025-11-06 13:55:00,11312.177161435613
2025-11-06 14:00:00,11303.577063435612
2025-11-06 14:05:00,11305.577063435612
2025-11-06 14:10:00,11304.177161435613
2025-11-06 14:15:00,11291.577063435612
2025-11-06 14:20:00,11277.177161435613
2025-11-06 14:25:00,11270.776769435613
2025-11-06 14:30:00,11286.376867435612
2025-11-06 14:35:00,11285.177161435613
2025-11-06 14:40:00,11283.577063435612
2025-11-06 14:45:00,11284.376867435612
2025-11-06 14:50:00,11278.376867435612
2025-11-06 14:55:00,11273.776769435613
2025-11-06 15:00:00,11245.376867435612
2025-11-06 15:05:00,11251.577063435612
2025-11-06 15:10:00,11251.776769435613
2025-11-06 15:15:00,11263.177161435613
2025-11-06 15:20:00,11266.177161435613
2025-11-06 15:25:00,11259.177161435613
2025-11-06 15:30:00,11250.177161435613
2025-11-06 15:35:00,11246.177161435613
2025-11-06 15:40:00,11243.177161435613
2025-11-06 15:45:00,11247.776769435613
2025-11-06 15:50:00,11249.776769435613
2025-11-06 15:55:00,11246.577063435612
2025-11-06 16:00:00,11254.976965435613
2025-11-06 16:05:00,11256.577063435612
2025-11-06 16:10:00,11250.177161435613
2025-11-06 16:15:00,11243.976965435613
2025-11-06 16:20:00,11246.177161435613
2025-11-06 16:25:00,11254.376867435612
2025-11-06 16:30:00,11242.577063435612
2025-11-06 16:35:00,11246.177161435613
2025-11-06 16:40:00,11244.776769435613
2025-11-06 16:45:00,11245.177161435613
2025-11-06 16:50:00,11250.776769435613
2025-11-06 16:55:00,11248.177161435613
2025-11-06 17:00:00,11255.177161435613
2025-11-06 17:05:00,11253.376867435612
2025-11-06 17:10:00,11243.577063435612
2025-11-06 17:15:00,11241.976965435613
2025-11-06 17:20:00,11220.577063435612
2025-11-06 17:25:00,11225.776769435613
2025-11-06 17:30:00,11230.976965435613
2025-11-06 17:35:00,11236.776769435613
2025-11-06 17:40:00,11249.376867435612
2025-11-06 17:45:00,11255.177161435613
2025-11-06 17:50:00,11258.376867435612
2025-11-06 17:55:00,11258.976965435613
2025-11-06 18:00:00,11250.976965435613
2025-11-06 18:05:00,11250.577063435612
2025-11-06 18:10:00,11254.376867435612
2025-11-06 18:15:00,11255.976965435613
2025-11-06 18:20:00,11261.976965435613
2025-11-06 18:25:00,11252.177161435613
2025-11-06 18:30:00,11260.776769435613
2025-11-06 18:35:00,11264.376867435612
2025-11-06 18:40:00,11265.376867435612
2025-11-06 18:45:00,11263.976965435613
2025-11-06 18:50:00,11262.776769435613
2025-11-06 18:55:00,11261.776769435613
2025-11-06 19:00:00,11262.976965435613
2025-11-06 19:05:00,11267.577063435612
2025-11-06 19:10:00,11276.577063435612
2025-11-06 19:15:00,11273.376867435612
2025-11-06 19:20:00,11272.177161435613
2025-11-06 19:25:00,11270.577063435612
2025-11-06 19:30:00,11267.577063435612
2025-11-06 19:35:00,11267.976965435613
2025-11-06 19:40:00,11264.776769435613
2025-11-06 19:45:00,11256.577063435612
2025-11-06 19:50:00,11256.577063435612
2025-11-06 19:55:00,11256.376867435612
2025-11-06 20:00:00,11256.976965435613
2025-11-06 20:05:00,11258.776769435613
2025-11-06 20:10:00,11254.376867435612
2025-11-06 20:15:00,11252.376867435612
2025-11-06 20:20:00,11252.376867435612
2025-11-06 20:25:00,11250.776769435613
2025-11-06 20:30:00,11257.976965435613
2025-11-06 20:35:00,11253.177161435613
2025-11-06 20:40:00,11253.376867435612
2025-11-06 20:45:00,11248.376867435612
2025-11-06 20:50:00,11250.177161435613
2025-11-06 20:55:00,11247.577063435612
2025-11-06 21:00:00,11247.177161435613
2025-11-06 21:05:00,11246.577063435612
2025-11-06 21:10:00,11248.577063435612
2025-11-06 21:15:00,11245.376867435612
2025-11-06 21:20:00,11244.776769435613
2025-11-06 21:25:00,11246.577063435612
2025-11-06 21:30:00,11244.177161435613
2025-11-06 21:35:00,11243.776769435613
2025-11-06 21:40:00,11243.177161435613
2025-11-06 21:45:00,11240.976965435613
2025-11-06 21:50:00,11240.177161435613
2025-11-06 21:55:00,11239.577063435612
2025-11-06 23:00:00,11243.376867435612
2025-11-06 23:05:00,11246.776769435613
2025-11-06 23:10:00,11246.577063435612
2025-11-06 23:15:00,11252.976965435613
2025-11-06 23:20:00,11254.376867435612
2025-11-06 23:25:00,11251.976965435613
2025-11-06 23:30:00,11251.776769435613
2025-11-06 23:35:00,11256.177161435613
2025-11-06 23:40:00,11256.376867435612
2025-11-06 23:45:00,11260.976965435613
2025-11-06 23:50:00,11262.776769435613
2025-11-06 23:55:00,11261.976965435613
2025-11-07 00:00:00,11258.776769435613
2025-11-07 00:05:00,11256.376867435612
2025-11-07 00:10:00,11258.776769435613
2025-11-07 00:15:00,11265.976965435613
2025-11-07 00:20:00,11267.376867435612
2025-11-07 00:25:00,11267.577063435612
2025-11-07 00:30:00,11270.177161435613
2025-11-07 00:35:00,11265.177161435613
2025-11-07 00:40:00,11267.776769435613
2025-11-07 00:45:00,11264.976965435613
2025-11-07 00:50:00,11262.177161435613
2025-11-07 00:55:00,11261.976965435613
2025-11-07 01:00:00,11271.376867435612
2025-11-07 01:05:00,11276.577063435612
2025-11-07 01:10:00,11282.177161435613
2025-11-07 01:15:00,11282.577063435612
2025-11-07 01:20:00,11283.177161435613
2025-11-07 01:25:00,11279.577063435612
2025-11-07 01:30:00,11276.976965435613
2025-11-07 01:35:00,11279.976965435613
2025-11-07 01:40:00,11289.177161435613
2025-11-07 01:45:00,11285.177161435613
2025-11-07 01:50:00,11290.376867435612
2025-11-07 01:55:00,11288.376867435612
2025-11-07 02:00:00,11288.577063435612
2025-11-07 02:05:00,11288.177161435613
2025-11-07 02:10:00,11280.976965435613
2025-11-07 02:15:00,11276.177161435613
2025-11-07 02:20:00,11276.976965435613
2025-11-07 02:25:00,11275.177161435613
2025-11-07 02:30:00,11271.177161435613
2025-11-07 02:35:00,11281.577063435612
2025-11-07 02:40:00,11269.976965435613
2025-11-07 02:45:00,11273.376867435612
2025-11-07 02:50:00,11278.177161435613
2025-11-07 02:55:00,11275.177161435613
2025-11-07 03:00:00,11267.577063435612
2025-11-07 03:05:00,11262.976965435613
2025-11-07 03:10:00,11266.177161435613
2025-11-07 03:15:00,11264.577063435612
2025-11-07 03:20:00,11267.177161435613
2025-11-07 03:25:00,11269.776769435613
2025-11-07 03:30:00,11268.376867435612
2025-11-07 03:35:00,11269.577063435612
2025-11-07 03:40:00,11273.976965435613
2025-11-07 03:45:00,11273.376867435612
2025-11-07 03:50:00,11265.376867435612
2025-11-07 03:55:00,11265.376867435612
2025-11-07 04:00:00,11265.177161435613
2025-11-07 04:05:00,11267.976965435613
2025-11-07 04:10:00,11266.177161435613
2025-11-07 04:15:00,11273.376867435612
2025-11-07 04:20:00,11277.177161435613
2025-11-07 04:25:00,11277.177161435613
2025-11-07 04:30:00,11273.177161435613
2025-11-07 04:35:00,11275.577063435612
2025-11-07 04:40:00,11275.577063435612
2025-11-07 04:45:00,11277.577063435612
2025-11-07 04:50:00,11280.776769435613
2025-11-07 04:55:00,11280.976965435613
2025-11-07 05:00:00,11280.976965435613
2025-11-07 05:05:00,11281.577063435612
2025-11-07 05:10:00,11280.177161435613
2025-11-07 05:15:00,11278.776769435613
2025-11-07 05:20:00,11268.577063435612
2025-11-07 05:25:00,11272.177161435613
2025-11-07 05:30:00,11275.577063435612
2025-11-07 05:35:00,11279.577063435612
2025-11-07 05:40:00,11277.577063435612
2025-11-07 05:45:00,11273.177161435613
2025-11-07 05:50:00,11271.577063435612
2025-11-07 05:55:00,11274.776769435613
2025-11-07 06:00:00,11270.376867435612
2025-11-07 06:05:00,11275.577063435612
2025-11-07 06:10:00,11275.776769435613
2025-11-07 06:15:00,11278.976965435613
2025-11-07 06:20:00,11283.376867435612
2025-11-07 06:25:00,11281.577063435612
2025-11-07 06:30:00,11289.177161435613
2025-11-07 06:35:00,11286.776769435613
2025-11-07 06:40:00,11287.976965435613
2025-11-07 06:45:00,11293.577063435612
2025-11-07 06:50:00,11299.177161435613
2025-11-07 06:55:00,11298.976965435613
2025-11-07 07:00:00,11300.177161435613
2025-11-07 07:05:00,11301.177161435613
2025-11-07 07:10:00,11300.776769435613
2025-11-07 07:15:00,11302.376867435612
2025-11-07 07:20:00,11297.577063435612
2025-11-07 07:25:00,11291.177161435613
2025-11-07 07:30:00,11295.577063435612
2025-11-07 07:35:00,11296.976965435613
2025-11-07 07:40:00,11295.776769435613
2025-11-07 07:45:00,11291.776769435613
2025-11-07 07:50:00,11296.577063435612
2025-11-07 07:55:00,11300.376867435612
2025-11-07 08:00:00,11297.177161435613
2025-11-07 08:05:00,11300.976965435613
2025-11-07 08:10:00,11304.776769435613
2025-11-07 08:15:00,11300.577063435612
2025-11-07 08:20:00,11296.376867435612
2025-11-07 08:25:00,11296.376867435612
2025-11-07 08:30:00,11300.776769435613
2025-11-07 08:35:00,11302.376867435612
2025-11-07 08:40:00,11296.976965435613
2025-11-07 08:45:00,11299.376867435612
2025-11-07 08:50:00,11300.776769435613
2025-11-07 08:55:00,11305.976965435613
2025-11-07 09:00:00,11307.177161435613
2025-11-07 09:05:00,11304.177161435613
2025-11-07 09:10:00,11307.577063435612
2025-11-07 09:15:00,11309.976965435613
2025-11-07 09:20:00,11308.776769435613
2025-11-07 09:25:00,11306.376867435612
2025-11-07 09:30:00,11295.976965435613
2025-11-07 09:35:00,11296.976965435613
2025-11-07 09:40:00,11297.976965435613
2025-11-07 09:45:00,11302.776769435613
2025-11-07 09:50:00,11297.577063435612
2025-11-07 09:55:00,11298.976965435613
2025-11-07 10:00:00,11301.976965435613
2025-11-07 10:05:00,11300.376867435612
2025-11-07 10:10:00,11296.976965435613
2025-11-07 10:15:00,11293.776769435613
2025-11-07 10:20:00,11303.976965435613
2025-11-07 10:25:00,11297.776769435613
2025-11-07 10:30:00,11294.976965435613
2025-11-07 10:35:00,11297.177161435613
2025-11-07 10:40:00,11293.976965435613
2025-11-07 10:45:00,11298.577063435612
2025-11-07 10:50:00,11301.976965435613
2025-11-07 10:55:00,11301.376867435612
2025-11-07 11:00:00,11309.177161435613
2025-11-07 11:05:00,11299.177161435613
2025-11-07 11:10:00,11292.177161435613
2025-11-07 11:15:00,11295.376867435612
2025-11-07 11:20:00,11290.376867435612
2025-11-07 11:25:00,11283.577063435612
2025-11-07 11:30:00,11279.577063435612
2025-11-07 11:35:00,11276.177161435613
2025-11-07 11:40:00,11283.376867435612
2025-11-07 11:45:00,11287.577063435612
2025-11-07 11:50:00,11292.976965435613
2025-11-07 11:55:00,11291.976965435613
2025-11-07 12:00:00,11299.376867435612
2025-11-07 12:05:00,11301.577063435612
2025-11-07 12:10:00,11298.177161435613
2025-11-07 12:15:00,11293.376867435612
2025-11-07 12:20:00,11289.177161435613
2025-11-07 12:25:00,11282.376867435612
2025-11-07 12:30:00,11281.776769435613
2025-11-07 12:35:00,11279.776769435613
2025-11-07 12:40:00,11277.976965435613
2025-11-07 12:45:00,11268.577063435612
2025-11-07 12:50:00,11274.976965435613
2025-11-07 12:55:00,11276.577063435612
2025-11-07 13:00:00,11281.976965435613
2025-11-07 13:05:00,11284.177161435613
2025-11-07 13:10:00,11276.376867435612
2025-11-07 13:15:00,11281.577063435612
2025-11-07 13:20:00,11281.376867435612
2025-11-07 13:25:00,11278.776769435613
2025-11-07 13:30:00,11274.577063435612
2025-11-07 13:35:00,11273.976965435613
2025-11-07 13:40:00,11271.976965435613
2025-11-07 13:45:00,11275.976965435613
2025-11-07 13:50:00,11281.976965435613
2025-11-07 13:55:00,11278.976965435613
2025-11-07 14:00:00,11279.177161435613
2025-11-07 14:05:00,11281.976965435613
2025-11-07 14:10:00,11290.177161435613
2025-11-07 14:15:00,11297.376867435612
2025-11-07 14:20:00,11295.776769435613
2025-11-07 14:25:00,11286.177161435613
2025-11-07 14:30:00,11271.577063435612
2025-11-07 14:35:00,11256.976965435613
2025-11-07 14:40:00,11265.177161435613
2025-11-07 14:45:00,11264.976965435613
2025-11-07 14:50:00,11266.776769435613
2025-11-07 14:55:00,11271.976965435613
2025-11-07 15:00:00,11277.976965435613
2025-11-07 15:05:00,11275.177161435613
2025-11-07 15:10:00,11266.976965435613
2025-11-07 15:15:00,11264.976965435613
2025-11-07 15:20:00,11264.976965435613
2025-11-07 15:25:00,11270.776769435613
2025-11-07 15:30:00,11270.376867435612
2025-11-07 15:35:00,11263.177161435613
2025-11-07 15:40:00,11257.577063435612
2025-11-07 15:45:00,11267.177161435613
2025-11-07 15:50:00,11268.177161435613
2025-11-07 15:55:00,11265.976965435613
2025-11-07 16:00:00,11274.976965435613
2025-11-07 16:05:00,11280.577063435612
2025-11-07 16:10:00,11283.577063435612
2025-11-07 16:15:00,11277.976965435613
2025-11-07 16:20:00,11295.776769435613
2025-11-07 16:25:00,11301.577063435612
2025-11-07 16:30:00,11322.776769435613
2025-11-07 16:35:00,11338.376867435612
2025-11-07 16:40:00,11328.376867435612
2025-11-07 16:45:00,11324.177161435613
2025-11-07 16:50:00,11313.776769435613
2025-11-07 16:55:00,11301.577063435612
2025-11-07 17:00:00,11294.376867435612
2025-11-07 17:05:00,11286.577063435612
2025-11-07 17:10:00,11284.577063435612
2025-11-07 17:15:00,11274.976965435613
2025-11-07 17:20:00,11272.776769435613
2025-11-07 17:25:00,11280.376867435612
2025-11-07 17:30:00,11273.177161435613
2025-11-07 17:35:00,11280.976965435613
2025-11-07 17:40:00,11282.177161435613
2025-11-07 17:45:00,11279.376867435612
2025-11-07 17:50:00,11287.177161435613
2025-11-07 17:55:00,11295.177161435613
2025-11-07 18:00:00,11295.577063435612
2025-11-07 18:05:00,11293.776769435613
2025-11-07 18:10:00,11293.577063435612
2025-11-07 18:15:00,11293.376867435612
2025-11-07 18:20:00,11289.776769435613
2025-11-07 18:25:00,11289.976965435613
2025-11-07 18:30:00,11292.376867435612
2025-11-07 18:35:00,11294.376867435612
2025-11-07 18:40:00,11297.177161435613
2025-11-07 18:45:00,11294.577063435612
2025-11-07 18:50:00,11296.376867435612
2025-11-07 18:55:00,11294.976965435613
2025-11-07 19:00:00,11297.376867435612
2025-11-07 19:05:00,11298.376867435612
2025-11-07 19:10:00,11300.376867435612
2025-11-07 19:15:00,11297.177161435613
2025-11-07 19:20:00,11297.776769435613
2025-11-07 19:25:00,11297.376867435612
2025-11-07 19:30:00,11296.577063435612
2025-11-07 19:35:00,11296.577063435612
2025-11-07 19:40:00,11290.577063435612
2025-11-07 19:45:00,11292.776769435613
2025-11-07 19:50:00,11300.177161435613
2025-11-07 19:55:00,11298.376867435612
2025-11-07 20:00:00,11295.976965435613
2025-11-07 20:05:00,11294.776769435613
2025-11-07 20:10:00,11295.376867435612
2025-11-07 20:15:00,11283.177161435613
2025-11-07 20:20:00,11278.577063435612
2025-11-07 20:25:00,11283.177161435613
2025-11-07 20:30:00,11281.376867435612
2025-11-07 20:35:00,11291.177161435613
2025-11-07 20:40:00,11288.376867435612
2025-11-07 20:45:00,11284.776769435613
2025-11-07 20:50:00,11288.776769435613
2025-11-07 20:55:00,11294.177161435613
2025-11-07 21:00:00,11295.376867435612
2025-11-07 21:05:00,11294.376867435612
2025-11-07 21:10:00,11291.577063435612
2025-11-07 21:15:00,11289.776769435613
2025-11-07 21:20:00,11289.376867435612
2025-11-07 21:25:00,11289.976965435613
2025-11-07 21:30:00,11287.177161435613
2025-11-07 21:35:00,11284.577063435612
2025-11-07 21:40:00,11286.177161435613
2025-11-07 21:45:00,11284.976965435613
2025-11-07 21:50:00,11288.177161435613
2025-11-07 21:55:00,11289.577063435612
2025-11-09 23:10:00,11307.577063435612
2025-11-09 23:15:00,11299.976965435613
2025-11-09 23:20:00,11308.177161435613
2025-11-09 23:25:00,11303.776769435613
2025-11-09 23:30:00,11295.776769435613
2025-11-09 23:35:00,11297.177161435613
2025-11-09 23:40:00,11302.577063435612
2025-11-09 23:45:00,11300.376867435612
2025-11-09 23:50:00,11302.577063435612
2025-11-09 23:55:00,11308.976965435613
2025-11-10 00:00:00,11319.577063435612
2025-11-10 00:05:00,11313.976965435613
2025-11-10 00:10:00,11317.776769435613
2025-11-10 00:15:00,11314.577063435612
2025-11-10 00:20:00,11314.776769435613
2025-11-10 00:25:00,11318.776769435613
2025-11-10 00:30:00,11317.177161435613
2025-11-10 00:35:00,11310.577063435612
2025-11-10 00:40:00,11318.776769435613
2025-11-10 00:45:00,11330.776769435613
2025-11-10 00:50:00,11325.177161435613
2025-11-10 00:55:00,11326.577063435612
2025-11-10 01:00:00,11327.577063435612
2025-11-10 01:05:00,11331.376867435612
2025-11-10 01:10:00,11340.976965435613
2025-11-10 01:15:00,11355.577063435612
2025-11-10 01:20:00,11378.177161435613
2025-11-10 01:25:00,11382.776769435613
2025-11-10 01:30:00,11387.976965435613
2025-11-10 01:35:00,11387.976965435613
2025-11-10 01:40:00,11388.976965435613
2025-11-10 01:45:00,11391.376867435612
2025-11-10 01:50:00,11370.577063435612
2025-11-10 01:55:00,11375.776769435613
2025-11-10 02:00:00,11373.976965435613
2025-11-10 02:05:00,11365.976965435613
2025-11-10 02:10:00,11377.376867435612
2025-11-10 02:15:00,11377.376867435612
2025-11-10 02:20:00,11374.976965435613
2025-11-10 02:25:00,11369.577063435612
2025-11-10 02:30:00,11370.177161435613
2025-11-10 02:35:00,11372.376867435612
2025-11-10 02:40:00,11376.776769435613
2025-11-10 02:45:00,11374.976965435613
2025-11-10 02:50:00,11375.976965435613
2025-11-10 02:55:00,11383.577063435612
2025-11-10 03:00:00,11381.376867435612
2025-11-10 03:05:00,11380.976965435613
2025-11-10 03:10:00,11378.976965435613
2025-11-10 03:15:00,11380.577063435612
2025-11-10 03:20:00,11385.177161435613
2025-11-10 03:25:00,11388.177161435613
2025-11-10 03:30:00,11387.776769435613
2025-11-10 03:35:00,11391.177161435613
2025-11-10 03:40:00,11387.976965435613
2025-11-10 03:45:00,11384.177161435613
2025-11-10 03:50:00,11381.976965435613
2025-11-10 03:55:00,11387.376867435612
2025-11-10 04:00:00,11392.776769435613
2025-11-10 04:05:00,11396.976965435613
2025-11-10 04:10:00,11399.976965435613
2025-11-10 04:15:00,11397.177161435613
2025-11-10 04:20:00,11399.577063435612
2025-11-10 04:25:00,11395.177161435613
2025-11-10 04:30:00,11394.376867435612
2025-11-10 04:35:00,11393.577063435612
2025-11-10 04:40:00,11392.776769435613
2025-11-10 04:45:00,11394.177161435613
2025-11-10 04:50:00,11392.577063435612
2025-11-10 04:55:00,11395.776769435613
2025-11-10 05:00:00,11391.376867435612
2025-11-10 05:05:00,11390.177161435613
2025-11-10 05:10:00,11387.577063435612
2025-11-10 05:15:00,11393.177161435613
2025-11-10 05:20:00,11397.776769435613
2025-11-10 05:25:00,11398.177161435613
2025-11-10 05:30:00,11406.177161435613
2025-11-10 05:35:00,11410.177161435613
2025-11-10 05:40:00,11412.776769435613
2025-11-10 05:45:00,11411.776769435613
2025-11-10 05:50:00,11422.376867435612
2025-11-10 05:55:00,11425.976965435613
2025-11-10 06:00:00,11423.177161435613
2025-11-10 06:05:00,11425.776769435613
2025-11-10 06:10:00,11422.376867435612
2025-11-10 06:15:00,11425.177161435613
2025-11-10 06:20:00,11429.976965435613
2025-11-10 06:25:00,11431.776769435613
2025-11-10 06:30:00,11437.177161435613
2025-11-10 06:35:00,11438.776769435613
2025-11-10 06:40:00,11433.376867435612
2025-11-10 06:45:00,11433.177161435613
2025-11-10 06:50:00,11434.177161435613
2025-11-10 06:55:00,11436.976965435613
2025-11-10 07:00:00,11433.776769435613
2025-11-10 07:05:00,11437.776769435613
2025-11-10 07:10:00,11444.577063435612
2025-11-10 07:15:00,11439.577063435612
2025-11-10 07:20:00,11434.776769435613
2025-11-10 07:25:00,11436.976965435613
2025-11-10 07:30:00,11440.976965435613
2025-11-10 07:35:00,11435.376867435612
2025-11-10 07:40:00,11437.376867435612
2025-11-10 07:45:00,11441.577063435612
2025-11-10 07:50:00,11438.376867435612
2025-11-10 07:55:00,11437.177161435613
2025-11-10 08:00:00,11439.376867435612
2025-11-10 08:05:00,11449.177161435613
2025-11-10 08:10:00,11445.177161435613
2025-11-10 08:15:00,11439.776769435613
2025-11-10 08:20:00,11443.776769435613
2025-11-10 08:25:00,11446.776769435613
2025-11-10 08:30:00,11451.976965435613
2025-11-10 08:35:00,11456.776769435613
2025-11-10 08:40:00,11443.577063435612
2025-11-10 08:45:00,11446.976965435613
2025-11-10 08:50:00,11449.577063435612
2025-11-10 08:55:00,11450.577063435612
2025-11-10 09:00:00,11442.376867435612
2025-11-10 09:05:00,11445.776769435613
2025-11-10 09:10:00,11436.376867435612
2025-11-10 09:15:00,11443.177161435613
2025-11-10 09:20:00,11440.177161435613
2025-11-10 09:25:00,11447.177161435613
2025-11-10 09:30:00,11451.776769435613
2025-11-10 09:35:00,11458.776769435613
2025-11-10 09:40:00,11449.177161435613
2025-11-10 09:45:00,11448.177161435613
2025-11-10 09:50:00,11446.177161435613
2025-11-10 09:55:00,11439.776769435613
2025-11-10 10:00:00,11448.177161435613
2025-11-10 10:05:00,11444.577063435612
2025-11-10 10:10:00,11449.376867435612
2025-11-10 10:15:00,11450.177161435613
2025-11-10 10:20:00,11448.177161435613
2025-11-10 10:25:00,11441.976965435613
2025-11-10 10:30:00,11444.177161435613
2025-11-10 10:35:00,11452.177161435613
2025-11-10 10:40:00,11442.776769435613
2025-11-10 10:45:00,11439.976965435613
2025-11-10 10:50:00,11443.376867435612
2025-11-10 10:55:00,11448.577063435612
2025-11-10 11:00:00,11449.376867435612
2025-11-10 11:05:00,11440.577063435612
2025-11-10 11:10:00,11442.577063435612
2025-11-10 11:15:00,11441.976965435613
2025-11-10 11:20:00,11442.376867435612
2025-11-10 11:25:00,11444.376867435612
2025-11-10 11:30:00,11447.976965435613
2025-11-10 11:35:00,11452.577063435612
2025-11-10 11:40:00,11452.776769435613
2025-11-10 11:45:00,11451.376867435612
2025-11-10 11:50:00,11451.177161435613
2025-11-10 11:55:00,11457.577063435612
2025-11-10 12:00:00,11457.976965435613
2025-11-10 12:05:00,11462.377355435614
2025-11-10 12:10:00,11466.177161435613
2025-11-10 12:15:00,11472.377355435614
2025-11-10 12:20:00,11476.976965435613
2025-11-10 12:25:00,11474.976965435613
2025-11-10 12:30:00,11476.776769435613
2025-11-10 12:35:00,11477.776769435613
2025-11-10 12:40:00,11475.576575435613
2025-11-10 12:45:00,11477.776769435613
2025-11-10 12:50:00,11487.177161435613
2025-11-10 12:55:00,11482.177161435613
2025-11-10 13:00:00,11497.776769435613
2025-11-10 13:05:00,11496.976965435613
2025-11-10 13:10:00,11492.576575435613
2025-11-10 13:15:00,11490.776769435613
2025-11-10 13:20:00,11492.976965435613
2025-11-10 13:25:00,11490.576575435613
2025-11-10 13:30:00,11486.377355435614
2025-11-10 13:35:00,11479.576575435613
2025-11-10 13:40:00,11482.776769435613
2025-11-10 13:45:00,11478.177161435613
2025-11-10 13:50:00,11470.177161435613
2025-11-10 13:55:00,11469.776769435613
2025-11-10 14:00:00,11462.377355435614
2025-11-10 14:05:00,11464.776769435613
2025-11-10 14:10:00,11458.976965435613
2025-11-10 14:15:00,11452.177161435613
2025-11-10 14:20:00,11459.577063435612
2025-11-10 14:25:00,11458.177161435613
2025-11-10 14:30:00,11443.376867435612
2025-11-10 14:35:00,11443.776769435613
2025-11-10 14:40:00,11448.177161435613
2025-11-10 14:45:00,11446.577063435612
2025-11-10 14:50:00,11452.577063435612
2025-11-10 14:55:00,11452.776769435613
2025-11-10 15:00:00,11466.576575435613
2025-11-10 15:05:00,11466.976965435613
2025-11-10 15:10:00,11459.776769435613
2025-11-10 15:15:00,11467.776769435613
2025-11-10 15:20:00,11471.177161435613
2025-11-10 15:25:00,11463.177161435613
2025-11-10 15:30:00,11456.376867435612
2025-11-10 15:35:00,11458.376867435612
2025-11-10 15:40:00,11460.376867435612
2025-11-10 15:45:00,11443.776769435613
2025-11-10 15:50:00,11455.776769435613
2025-11-10 15:55:00,11452.776769435613
2025-11-10 16:00:00,11457.577063435612
2025-11-10 16:05:00,11463.776769435613
2025-11-10 16:10:00,11467.576575435613
2025-11-10 16:15:00,11465.976965435613
2025-11-10 16:20:00,11469.976965435613
2025-11-10 16:25:00,11471.776769435613
2025-11-10 16:30:00,11474.976965435613
2025-11-10 16:35:00,11473.976965435613
2025-11-10 16:40:00,11468.377355435614
2025-11-10 16:45:00,11468.776769435613
2025-11-10 16:50:00,11474.576575435613
2025-11-10 16:55:00,11476.377355435614
2025-11-10 17:00:00,11478.976965435613
2025-11-10 17:05:00,11481.177161435613
2025-11-10 17:10:00,11478.776769435613
2025-11-10 17:15:00,11475.576575435613
2025-11-10 17:20:00,11479.776769435613
2025-11-10 17:25:00,11479.976965435613
2025-11-10 17:30:00,11480.976965435613
2025-11-10 17:35:00,11477.776769435613
2025-11-10 17:40:00,11476.177161435613
2025-11-10 17:45:00,11483.377355435614
2025-11-10 17:50:00,11485.377355435614
2025-11-10 17:55:00,11491.377355435614
2025-11-10 18:00:00,11491.576575435613
2025-11-10 18:05:00,11493.576575435613
2025-11-10 18:10:00,11496.377355435614
2025-11-10 18:15:00,11504.576575435613
2025-11-10 18:20:00,11505.377355435614
2025-11-10 18:25:00,11514.776769435613
