datetime,open,high,low,close,volume
2025-11-12 03:15:00+00:00,4129,4129.799805,4127,4128.100098,357
2025-11-12 03:20:00+00:00,4128.100098,4129.399902,4126.399902,4127.399902,394
2025-11-12 03:25:00+00:00,4127,4127.799805,4124.799805,4125.299805,367
2025-11-12 03:30:00+00:00,4125.200195,4126.5,4123.5,4125.600098,491
2025-11-12 03:35:00+00:00,4125.799805,4127.600098,4125.200195,4125.5,238
2025-11-12 03:40:00+00:00,4125.799805,4126.399902,4125.600098,4126.100098,104
2025-11-12 03:45:00+00:00,4126.299805,4127.399902,4122.899902,4123.399902,587
2025-11-12 03:50:00+00:00,4123.299805,4123.700195,4119,4119.200195,1151
2025-11-12 03:55:00+00:00,4119.100098,4119.799805,4117.5,4117.700195,798
2025-11-12 04:00:00+00:00,4117.600098,4119.399902,4112.799805,4114.200195,1182
2025-11-12 04:05:00+00:00,4114.100098,4114.100098,4109.399902,4112.200195,1757
2025-11-12 04:10:00+00:00,4112.200195,4115.899902,4110.899902,4115.899902,922
2025-11-12 04:15:00+00:00,4115.799805,4116.399902,4110.799805,4114,692
2025-11-12 04:20:00+00:00,4114.100098,4116.200195,4112.600098,4115.799805,847
2025-11-12 04:25:00+00:00,4115.700195,4117.799805,4114.399902,4117.700195,342
2025-11-12 04:30:00+00:00,4117.700195,4118.700195,4113.5,4114.299805,679
2025-11-12 04:35:00+00:00,4114.100098,4115,4112.5,4112.700195,451
2025-11-12 04:40:00+00:00,4112.600098,4114.799805,4111.299805,4113.600098,369
2025-11-12 04:45:00+00:00,4113.5,4117,4113.200195,4116.700195,339
2025-11-12 04:50:00+00:00,4116.899902,4118.200195,4115.399902,4117.399902,346
2025-11-12 04:55:00+00:00,4117.399902,4117.399902,4115.799805,4116.5,89
2025-11-12 05:00:00+00:00,4116.5,4116.799805,4111.399902,4114.899902,591
2025-11-12 05:05:00+00:00,4114.799805,4115.600098,4113.200195,4114.899902,185
2025-11-12 05:10:00+00:00,4114.799805,4115.5,4112.600098,4113.600098,278
2025-11-12 05:15:00+00:00,4113.600098,4114.299805,4110.899902,4113.399902,531
2025-11-12 05:20:00+00:00,4113.299805,4115.799805,4112,4115.100098,286
2025-11-12 05:25:00+00:00,4115.399902,4115.399902,4110.600098,4110.799805,258
2025-11-12 05:30:00+00:00,4111.200195,4111.5,4104.399902,4108,2318
2025-11-12 05:35:00+00:00,4107.700195,4113.600098,4107.5,4113.299805,607
2025-11-12 05:40:00+00:00,4113.200195,4113.200195,4109,4110.600098,288
2025-11-12 05:45:00+00:00,4110.700195,4111.399902,4107.899902,4108.299805,399
2025-11-12 05:50:00+00:00,4108.299805,4113.200195,4108.299805,4112.399902,576
2025-11-12 05:55:00+00:00,4112.299805,4112.799805,4109,4110.5,330
2025-11-12 06:00:00+00:00,4110.5,4111.899902,4108.899902,4110.899902,335
2025-11-12 06:05:00+00:00,4110.899902,4115.200195,4110.899902,4112.600098,585
2025-11-12 06:10:00+00:00,4112.399902,4112.399902,4110.200195,4111.5,268
2025-11-12 06:15:00+00:00,4111.700195,4115,4111.5,4114.299805,351
2025-11-12 06:20:00+00:00,4114.299805,4118.200195,4114.100098,4117.899902,778
2025-11-12 06:25:00+00:00,4118,4121.5,4118,4120.5,791
2025-11-12 06:30:00+00:00,4120.700195,4121.899902,4117.200195,4121.600098,802
2025-11-12 06:35:00+00:00,4121.100098,4124.200195,4119.700195,4122.600098,899
2025-11-12 06:40:00+00:00,4122.799805,4123.600098,4120.5,4122,437
2025-11-12 06:45:00+00:00,4122.299805,4122.700195,4118.600098,4120.299805,420
2025-11-12 06:50:00+00:00,4120.100098,4122.5,4118.399902,4121.600098,393
2025-11-12 06:55:00+00:00,4121.200195,4124,4121.200195,4123.899902,342
2025-11-12 07:00:00+00:00,4123.700195,4124,4120.299805,4123.200195,553
2025-11-12 07:05:00+00:00,4123.200195,4127.700195,4123.100098,4127.399902,746
2025-11-12 07:10:00+00:00,4127.5,4130.700195,4127.5,4130.399902,832
2025-11-12 07:15:00+00:00,4130.5,4130.600098,4128.100098,4129.200195,415
2025-11-12 07:20:00+00:00,4129.200195,4129.200195,4126.5,4127.700195,530
2025-11-12 07:25:00+00:00,4127.5,4129.799805,4126.5,4129.100098,453
2025-11-12 07:30:00+00:00,4129.299805,4129.5,4124.5,4124.5,496
2025-11-12 07:35:00+00:00,4124.399902,4125,4121.200195,4122.399902,982
2025-11-12 07:40:00+00:00,4122.299805,4123.899902,4119,4119.799805,971
2025-11-12 07:45:00+00:00,4119.600098,4123.299805,4118.600098,4123.100098,524
2025-11-12 07:50:00+00:00,4123.100098,4124.399902,4121.299805,4122.100098,526
2025-11-12 07:55:00+00:00,4121.899902,4123.5,4121.700195,4122.299805,277
2025-11-12 08:00:00+00:00,4122.600098,4124.600098,4121.399902,4122.700195,481
2025-11-12 08:05:00+00:00,4122.799805,4122.899902,4117.399902,4119.5,661
2025-11-12 08:10:00+00:00,4119.600098,4125.100098,4117.399902,4124.100098,957
2025-11-12 08:15:00+00:00,4123.899902,4127.799805,4122.700195,4127.600098,898
2025-11-12 08:20:00+00:00,4127.600098,4135.299805,4127.600098,4135,1945
2025-11-12 08:25:00+00:00,4135,4136.100098,4132.600098,4133.700195,992
2025-11-12 08:30:00+00:00,4133.299805,4135.100098,4131.700195,4134.100098,912
2025-11-12 08:35:00+00:00,4134,4138.200195,4133.600098,4134.5,1168
2025-11-12 08:40:00+00:00,4134.399902,4135.5,4132.299805,4133.899902,392
2025-11-12 08:45:00+00:00,4134.100098,4136.799805,4134.100098,4136.299805,388
2025-11-12 08:50:00+00:00,4136.5,4138.200195,4134.600098,4134.899902,557
2025-11-12 08:55:00+00:00,4135,4137.299805,4134.200195,4136.799805,278
2025-11-12 09:00:00+00:00,4136.700195,4139.600098,4136.5,4137.200195,371
2025-11-12 09:05:00+00:00,4137.299805,4137.600098,4135.200195,4135.299805,302
2025-11-12 09:10:00+00:00,4135.600098,4135.600098,4132.700195,4134,446
2025-11-12 09:15:00+00:00,4134.200195,4138.399902,4133.399902,4133.5,530
2025-11-12 09:20:00+00:00,4133.700195,4135,4132.399902,4134,306
2025-11-12 09:25:00+00:00,4134.100098,4134.100098,4129.899902,4132.600098,748
2025-11-12 09:30:00+00:00,4132.799805,4135.399902,4131.100098,4131.399902,434
2025-11-12 09:35:00+00:00,4131.399902,4134.799805,4129.700195,4134,812
2025-11-12 09:40:00+00:00,4134.299805,4134.700195,4130,4132.100098,554
2025-11-12 09:45:00+00:00,4132,4132.700195,4129.799805,4129.799805,373
2025-11-12 09:50:00+00:00,4130.100098,4131.200195,4126.200195,4129.799805,776
2025-11-12 09:55:00+00:00,4129.799805,4131.5,4128.299805,4130.600098,502
2025-11-12 10:00:00+00:00,4130.399902,4132.100098,4128.700195,4131.600098,388
2025-11-12 10:05:00+00:00,4132.200195,4132.299805,4128.899902,4130.399902,233
2025-11-12 10:10:00+00:00,4130.600098,4131.600098,4127.5,4131.600098,301
2025-11-12 10:15:00+00:00,4131.600098,4134.5,4130.899902,4131.5,487
2025-11-12 10:20:00+00:00,4131.299805,4132.899902,4128.200195,4128.299805,470
2025-11-12 10:25:00+00:00,4128.399902,4129.200195,4125.799805,4126.399902,656
2025-11-12 10:30:00+00:00,4126.299805,4129.5,4123.399902,4128.399902,838
2025-11-12 10:35:00+00:00,4128.299805,4131.899902,4127.5,4131.399902,420
2025-11-12 10:40:00+00:00,4131.399902,4134.100098,4130.799805,4131.600098,531
2025-11-12 10:45:00+00:00,4131.799805,4133.799805,4130.700195,4133.100098,378
2025-11-12 10:50:00+00:00,4133.299805,4133.299805,4130.299805,4131.700195,368
2025-11-12 10:55:00+00:00,4131.799805,4135.200195,4131.799805,4133.299805,1885
2025-11-12 11:00:00+00:00,4133.299805,4135.5,4132.299805,4132.700195,261
2025-11-12 11:05:00+00:00,4132.799805,4135.299805,4132.600098,4134.700195,135
2025-11-12 11:10:00+00:00,4134.899902,4137,4134.799805,4136.899902,411
2025-11-12 11:15:00+00:00,4136.799805,4137,4133.299805,4133.5,293
2025-11-12 11:20:00+00:00,4133.700195,4134.100098,4128.5,4131.200195,516
2025-11-12 11:25:00+00:00,4131.100098,4133.5,4129.700195,4129.700195,346
2025-11-12 11:30:00+00:00,4129.5,4133.700195,4128.899902,4132.5,378
2025-11-12 11:35:00+00:00,4132.399902,4134,4131.799805,4132.5,291
2025-11-12 11:40:00+00:00,4132.600098,4134.299805,4131.399902,4133.700195,190
2025-11-12 11:45:00+00:00,4133.899902,4134.200195,4131.399902,4131.899902,815
2025-11-12 11:50:00+00:00,4132.299805,4133.5,4131,4132.299805,240
2025-11-12 11:55:00+00:00,4132.299805,4132.399902,4129.200195,4131.700195,540
2025-11-12 12:00:00+00:00,4131.399902,4133.600098,4130.299805,4133.299805,439
2025-11-12 12:05:00+00:00,4133.100098,4135.700195,4132.399902,4133.600098,380
2025-11-12 12:10:00+00:00,4133.600098,4136.5,4133.399902,4136.299805,395
2025-11-12 12:15:00+00:00,4136.299805,4138.899902,4136,4137.299805,687
2025-11-12 12:20:00+00:00,4137,4140.299805,4136.799805,4139.5,899
2025-11-12 12:25:00+00:00,4139.399902,4143.899902,4138.899902,4142.600098,1560
2025-11-12 12:30:00+00:00,4142.600098,4145.899902,4142.399902,4145,1357
2025-11-12 12:35:00+00:00,4144.899902,4145.899902,4143.600098,4144.100098,779
2025-11-12 12:40:00+00:00,4144.299805,4144.299805,4139.600098,4140.600098,979
2025-11-12 12:45:00+00:00,4140.600098,4143.5,4139.899902,4140.200195,477
2025-11-12 12:50:00+00:00,4140.399902,4141.200195,4137.5,4138,491
2025-11-12 12:55:00+00:00,4137.899902,4138.5,4135.799805,4136.399902,636
2025-11-12 13:00:00+00:00,4136.399902,4137.399902,4133.200195,4137.299805,905
2025-11-12 13:05:00+00:00,4137.399902,4137.600098,4131.600098,4131.799805,1094
2025-11-12 13:10:00+00:00,4131.5,4133.399902,4128.700195,4131.600098,1314
2025-11-12 13:15:00+00:00,4131.600098,4133.5,4128.899902,4129.399902,561
2025-11-12 13:20:00+00:00,4129.600098,4136.5,4129.600098,4135.299805,1090
2025-11-12 13:25:00+00:00,4135.5,4136.600098,4131.799805,4133.600098,676
2025-11-12 13:30:00+00:00,4133.600098,4138.299805,4132.700195,4138,800
2025-11-12 13:35:00+00:00,4138.100098,4139,4134.100098,4134.299805,1036
2025-11-12 13:40:00+00:00,4134.200195,4137.600098,4133.600098,4135.299805,833
2025-11-12 13:45:00+00:00,4135,4137.700195,4134.100098,4136.799805,495
2025-11-12 13:50:00+00:00,4136.600098,4136.700195,4130.700195,4131,636
2025-11-12 13:55:00+00:00,4130.700195,4133.5,4130.200195,4132.899902,662
2025-11-12 14:00:00+00:00,4133.100098,4140.399902,4132.5,4139.600098,908
2025-11-12 14:05:00+00:00,4139.5,4141.700195,4136.799805,4141.100098,1294
2025-11-12 14:10:00+00:00,4141,4144.299805,4139.700195,4141.100098,1559
2025-11-12 14:15:00+00:00,4141.399902,4142.799805,4138.200195,4139,736
2025-11-12 14:20:00+00:00,4139.299805,4141,4137.700195,4139,580
2025-11-12 14:25:00+00:00,4138.799805,4140.700195,4137.899902,4138.100098,517
2025-11-12 14:30:00+00:00,4137.899902,4141,4130.700195,4133.600098,2091
2025-11-12 14:35:00+00:00,4133.5,4144.799805,4132.899902,4142,1846
2025-11-12 14:40:00+00:00,4141.799805,4145.299805,4139.5,4142.299805,2014
2025-11-12 14:45:00+00:00,4142.399902,4142.899902,4137.700195,4140.600098,1030
2025-11-12 14:50:00+00:00,4140.600098,4146.399902,4140.600098,4145.600098,1545
2025-11-12 14:55:00+00:00,4145.600098,4146.799805,4141.5,4142.700195,1494
2025-11-12 15:00:00+00:00,4142.700195,4148.5,4140.700195,4148.299805,1780
2025-11-12 15:05:00+00:00,4148.399902,4151.299805,4146.399902,4150.5,4575
2025-11-12 15:10:00+00:00,4150.200195,4169.399902,4150.100098,4169,8783
2025-11-12 15:15:00+00:00,4169.100098,4179.200195,4166.5,4173.5,8190
2025-11-12 15:20:00+00:00,4173.600098,4173.600098,4165.899902,4171.299805,3413
2025-11-12 15:25:00+00:00,4171,4176.200195,4168.100098,4173,2585
2025-11-12 15:30:00+00:00,4172.899902,4186.200195,4172.5,4184.600098,4331
2025-11-12 15:35:00+00:00,4184.600098,4187,4181.5,4183.5,2949
2025-11-12 15:40:00+00:00,4183.899902,4188,4181.200195,4185.200195,2436
2025-11-12 15:45:00+00:00,4185.399902,4190.5,4182.5,4190,2780
2025-11-12 15:50:00+00:00,4190,4192.299805,4180.899902,4182,3830
2025-11-12 15:55:00+00:00,4182.200195,4189,4181.799805,4187.899902,1759
2025-11-12 16:00:00+00:00,4187.700195,4194.700195,4186.5,4193.899902,3274
2025-11-12 16:05:00+00:00,4193.799805,4196.600098,4191.399902,4193.700195,2210
2025-11-12 16:10:00+00:00,4193.5,4193.799805,4187.299805,4190.399902,2376
2025-11-12 16:15:00+00:00,4190.600098,4194,4188,4191,1470
2025-11-12 16:20:00+00:00,4191.100098,4192.299805,4187.799805,4190.5,2083
2025-11-12 16:25:00+00:00,4189.799805,4194.399902,4189.399902,4193.799805,948
2025-11-12 16:30:00+00:00,4193.600098,4202.799805,4192.799805,4200.5,4303
2025-11-12 16:35:00+00:00,4200.899902,4203.200195,4193.600098,4194.200195,2700
2025-11-12 16:40:00+00:00,4194,4201.700195,4194,4199.899902,2006
2025-11-12 16:45:00+00:00,4200,4200.899902,4193.799805,4198.200195,3232
2025-11-12 16:50:00+00:00,4198.399902,4202.600098,4196.700195,4200.899902,1396
2025-11-12 16:55:00+00:00,4201.200195,4204.600098,4200,4203,1230
2025-11-12 17:00:00+00:00,4203.200195,4209.100098,4202.100098,4208.700195,3879
2025-11-12 17:05:00+00:00,4208.700195,4208.700195,4203.700195,4206.200195,1501
2025-11-12 17:10:00+00:00,4206.399902,4206.5,4202.5,4205.200195,1325
2025-11-12 17:15:00+00:00,4205.200195,4206.299805,4198.399902,4199.299805,1804
2025-11-12 17:20:00+00:00,4199.200195,4203.899902,4198.5,4203.799805,1483
2025-11-12 17:25:00+00:00,4204,4204.700195,4200.600098,4202.200195,2261
2025-11-12 17:30:00+00:00,4202.100098,4207.5,4201.5,4206.899902,1987
2025-11-12 17:35:00+00:00,4206.799805,4211.600098,4205.799805,4210.100098,2464
2025-11-12 17:40:00+00:00,4210.100098,4212.600098,4207.100098,4208.399902,1852
2025-11-12 17:45:00+00:00,4208.600098,4210.399902,4206.799805,4208.5,652
2025-11-12 17:50:00+00:00,4208.700195,4209,4205,4208.100098,1409
2025-11-12 17:55:00+00:00,4207.799805,4210.5,4205.200195,4205.799805,885
2025-11-12 18:00:00+00:00,4206.100098,4208,4196.899902,4199.299805,2326
2025-11-12 18:05:00+00:00,4199.399902,4203.5,4198.5,4201.700195,2563
2025-11-12 18:10:00+00:00,4201.799805,4207.600098,4201.700195,4206.600098,3802
2025-11-12 18:15:00+00:00,4206.700195,4207.100098,4204.600098,4205.399902,1680
2025-11-12 18:20:00+00:00,4205.600098,4211.600098,4205.600098,4210.700195,2146
2025-11-12 18:25:00+00:00,4210.799805,4218.5,4210.200195,4213,10191
2025-11-12 18:30:00+00:00,4212.899902,4216,4212.100098,4212.100098,1420
2025-11-12 18:35:00+00:00,4212.600098,4217.100098,4212.399902,4216.700195,4596
2025-11-12 18:40:00+00:00,4216.600098,4216.799805,4214,4214.700195,1002
2025-11-12 18:45:00+00:00,4214.799805,4216,4212.799805,4213.899902,937
2025-11-12 18:50:00+00:00,4214.100098,4215.600098,4213,4215.100098,437
2025-11-12 18:55:00+00:00,4214.899902,4216.899902,4213,4213.5,531
2025-11-12 19:00:00+00:00,4213.799805,4216.5,4213.200195,4214.5,448
2025-11-12 19:05:00+00:00,4214.299805,4215.899902,4210.5,4212.799805,809
2025-11-12 19:10:00+00:00,4212.600098,4212.600098,4200,4201.600098,2445
2025-11-12 19:15:00+00:00,4201.799805,4206.100098,4200.399902,4200.899902,993
2025-11-12 19:20:00+00:00,4200.899902,4204,4198.100098,4199.200195,1136
2025-11-12 19:25:00+00:00,4199.5,4201.600098,4197.799805,4199.700195,971
2025-11-12 19:30:00+00:00,4199.899902,4206.200195,4199.899902,4206.200195,704
2025-11-12 19:35:00+00:00,4205.899902,4206.200195,4202.200195,4202.5,448
2025-11-12 19:40:00+00:00,4202.399902,4203.399902,4199.799805,4200.700195,681
2025-11-12 19:45:00+00:00,4200.799805,4205,4200.700195,4203.700195,439
2025-11-12 19:50:00+00:00,4204,4206,4201.700195,4205.700195,1041
2025-11-12 19:55:00+00:00,4205.399902,4205.600098,4201.100098,4203.299805,565
2025-11-12 20:00:00+00:00,4203.399902,4203.600098,4199.399902,4203.299805,449
2025-11-12 20:05:00+00:00,4202.799805,4203,4196,4200.799805,1109
2025-11-12 20:10:00+00:00,4200.799805,4203.899902,4200.600098,4203.299805,457
2025-11-12 20:15:00+00:00,4203.5,4205.5,4201,4201.799805,421
2025-11-12 20:20:00+00:00,4201.799805,4203.899902,4199.899902,4200.799805,1799
2025-11-12 20:25:00+00:00,4200.5,4201.899902,4200.100098,4201.200195,727
2025-11-12 20:30:00+00:00,4201.5,4203.700195,4199.5,4200.600098,1083
2025-11-12 20:35:00+00:00,4200.700195,4201.399902,4197.899902,4199.200195,511
2025-11-12 20:40:00+00:00,4199.299805,4201.899902,4199,4201.899902,737
2025-11-12 20:45:00+00:00,4201.899902,4202.5,4199.299805,4199.299805,391
2025-11-12 20:50:00+00:00,4199.5,4205.299805,4199,4201.200195,1229
2025-11-12 20:55:00+00:00,4201.200195,4202.200195,4199.799805,4201.299805,879
2025-11-12 21:00:00+00:00,4201.299805,4202.5,4199.5,4199.799805,450
2025-11-12 21:05:00+00:00,4199.799805,4202.299805,4199.799805,4201.799805,246
2025-11-12 21:10:00+00:00,4201.399902,4201.399902,4198.200195,4198.399902,1552
2025-11-12 21:15:00+00:00,4198.399902,4200.700195,4196.5,4199.100098,467
2025-11-12 21:20:00+00:00,4198.899902,4201.5,4197.899902,4201.399902,327
2025-11-12 21:25:00+00:00,4201.299805,4204.100098,4201.200195,4203.399902,466
2025-11-12 21:30:00+00:00,4203.399902,4207.899902,4203.399902,4204.5,469
2025-11-12 21:35:00+00:00,4204.399902,4205.200195,4203,4203.200195,287
2025-11-12 21:40:00+00:00,4203.200195,4203.399902,4202.100098,4203.299805,122
2025-11-12 21:45:00+00:00,4202.700195,4205.399902,4201.899902,4204.5,221
2025-11-12 21:50:00+00:00,4204.299805,4204.700195,4202.200195,4202.200195,235
2025-11-12 21:55:00+00:00,4202,4202,4199.799805,4201.399902,311
2025-11-12 23:00:00+00:00,4202.399902,4207.600098,4202.399902,4204.899902,0
2025-11-12 23:05:00+00:00,4204.600098,4210,4204.600098,4210,624
2025-11-12 23:10:00+00:00,4209.899902,4210,4200.5,4202.299805,1177
2025-11-12 23:15:00+00:00,4202.5,4203.5,4200.399902,4201.200195,264
2025-11-12 23:20:00+00:00,4201.100098,4201.100098,4198.299805,4199,268
2025-11-12 23:25:00+00:00,4198.899902,4202.399902,4198.700195,4200.600098,199
2025-11-12 23:30:00+00:00,4200.799805,4200.799805,4197.700195,4198.200195,295
2025-11-12 23:35:00+00:00,4198.5,4198.600098,4193,4193.299805,597
2025-11-12 23:40:00+00:00,4193.799805,4195.700195,4190.299805,4195.100098,1005
2025-11-12 23:45:00+00:00,4195.399902,4197.299805,4194.700195,4195.5,758
2025-11-12 23:50:00+00:00,4195.600098,4196.899902,4193.200195,4196.399902,305
2025-11-12 23:55:00+00:00,4196.799805,4197.799805,4194.799805,4195.600098,200
2025-11-13 00:00:00+00:00,4195.5,4196.5,4191.600098,4192.299805,459
2025-11-13 00:05:00+00:00,4192.399902,4194.5,4190.799805,4192.200195,317
2025-11-13 00:10:00+00:00,4192.5,4194.399902,4189.100098,4191.399902,570
2025-11-13 00:15:00+00:00,4191.399902,4194.5,4190.700195,4194.200195,343
2025-11-13 00:20:00+00:00,4194.399902,4197.399902,4194,4197.100098,429
2025-11-13 00:25:00+00:00,4197.299805,4197.799805,4195.100098,4196.5,325
2025-11-13 00:30:00+00:00,4196.5,4203.5,4196.100098,4202.700195,888
2025-11-13 00:35:00+00:00,4202.399902,4209.399902,4202,4207.799805,1915
2025-11-13 00:40:00+00:00,4208.100098,4208.5,4202.600098,4205.200195,761
2025-11-13 00:45:00+00:00,4205.200195,4206.299805,4201.600098,4203.700195,532
2025-11-13 00:50:00+00:00,4203.600098,4212.200195,4203.5,4210.600098,863
2025-11-13 00:55:00+00:00,4210.700195,4212.5,4207.399902,4209.299805,798
2025-11-13 01:00:00+00:00,4209.200195,4213,4201.799805,4201.899902,1415
2025-11-13 01:05:00+00:00,4202.299805,4204.600098,4197.5,4199,1601
2025-11-13 01:10:00+00:00,4199,4200.200195,4194.100098,4195,774
2025-11-13 01:15:00+00:00,4194.799805,4195.200195,4183.200195,4186.799805,1955
2025-11-13 01:20:00+00:00,4187,4195,4186.799805,4195,1040
2025-11-13 01:25:00+00:00,4194.799805,4194.799805,4188.399902,4192.200195,845
2025-11-13 01:30:00+00:00,4192.200195,4193,4184.700195,4191.100098,845
2025-11-13 01:35:00+00:00,4190.700195,4194.700195,4189.799805,4191.5,496
2025-11-13 01:40:00+00:00,4191.5,4194.799805,4191.399902,4192.799805,366
2025-11-13 01:45:00+00:00,4192.600098,4193.5,4186.5,4192.899902,732
2025-11-13 01:50:00+00:00,4192.5,4195.700195,4190.200195,4193.5,554
2025-11-13 01:55:00+00:00,4193.5,4199,4191.600098,4197,748
2025-11-13 02:00:00+00:00,4197.100098,4200.399902,4194.5,4198.399902,834
2025-11-13 02:05:00+00:00,4198.399902,4201,4192.899902,4199.899902,1012
2025-11-13 02:10:00+00:00,4199.899902,4200.200195,4196.100098,4199,384
2025-11-13 02:15:00+00:00,4198.799805,4199.600098,4196.799805,4197.299805,237
2025-11-13 02:20:00+00:00,4197.399902,4198.700195,4190.600098,4191.100098,654
2025-11-13 02:25:00+00:00,4191.200195,4193.399902,4190.899902,4192.600098,479
2025-11-13 02:30:00+00:00,4192.399902,4192.600098,4188.100098,4190.100098,881
2025-11-13 02:35:00+00:00,4190.399902,4197.200195,4189.5,4195.100098,566
2025-11-13 02:40:00+00:00,4194.899902,4199.399902,4194.600098,4196.5,622
2025-11-13 02:45:00+00:00,4196.299805,4198.799805,4193.200195,4194.899902,855
2025-11-13 02:50:00+00:00,4194.700195,4195.5,4189.600098,4194.899902,729
2025-11-13 02:55:00+00:00,4194.799805,4197.200195,4192.799805,4194.200195,529
2025-11-13 03:00:00+00:00,4194,4200.5,4193.899902,4199.899902,853
2025-11-13 03:05:00+00:00,4199.600098,4205.600098,4199.299805,4203.5,1004
2025-11-13 03:10:00+00:00,4203.700195,4207.700195,4202.799805,4203.5,1075
2025-11-13 03:15:00+00:00,4203.5,4206.5,4201.600098,4205.600098,773
2025-11-13 03:20:00+00:00,4206.100098,4209,4205.700195,4207.100098,1276
2025-11-13 03:25:00+00:00,4207,4207.299805,4199.899902,4203.899902,899
2025-11-13 03:30:00+00:00,4204.299805,4207.200195,4203.799805,4205.700195,548
2025-11-13 03:35:00+00:00,4206.299805,4207.200195,4204.799805,4206.700195,349
2025-11-13 03:40:00+00:00,4206.700195,4211.200195,4205.399902,4210.799805,590
2025-11-13 03:45:00+00:00,4210.799805,4213.600098,4209.700195,4212.100098,761
2025-11-13 03:50:00+00:00,4212.299805,4214.799805,4211.100098,4213.100098,694
2025-11-13 03:55:00+00:00,4212.899902,4217.200195,4212.899902,4216.799805,1353
2025-11-13 04:00:00+00:00,4216.899902,4217.5,4213.100098,4215.700195,706
2025-11-13 04:05:00+00:00,4216,4223.899902,4215.5,4222.200195,2076
2025-11-13 04:10:00+00:00,4222.100098,4222.600098,4218.799805,4221.700195,547
2025-11-13 04:15:00+00:00,4221.200195,4221.399902,4215.899902,4217,652
2025-11-13 04:20:00+00:00,4217,4217.200195,4213,4213.799805,605
2025-11-13 04:25:00+00:00,4214,4214.700195,4210.700195,4214.200195,392
2025-11-13 04:30:00+00:00,4214.299805,4215.200195,4211.100098,4212.600098,432
2025-11-13 04:35:00+00:00,4212.5,4214.700195,4209.200195,4212.799805,662
2025-11-13 04:40:00+00:00,4212.899902,4213.200195,4207.700195,4212.5,613
2025-11-13 04:45:00+00:00,4212.700195,4214.299805,4211.399902,4211.700195,566
2025-11-13 04:50:00+00:00,4211.700195,4214,4210.299805,4211,363
2025-11-13 04:55:00+00:00,4210.600098,4214.799805,4210.100098,4214.600098,361
2025-11-13 05:00:00+00:00,4213.299805,4215.5,4211.600098,4212.899902,627
2025-11-13 05:05:00+00:00,4213.200195,4220,4213.100098,4219.200195,1002
2025-11-13 05:10:00+00:00,4219.5,4221.399902,4217,4220.700195,1263
2025-11-13 05:15:00+00:00,4221.100098,4221.399902,4218.200195,4219.5,484
2025-11-13 05:20:00+00:00,4219.299805,4220.100098,4216.5,4216.799805,358
2025-11-13 05:25:00+00:00,4216.5,4219.5,4215.700195,4216,518
2025-11-13 05:30:00+00:00,4216.100098,4219.700195,4213.600098,4217.700195,793
2025-11-13 05:35:00+00:00,4218,4219.5,4215.299805,4219,541
2025-11-13 05:40:00+00:00,4219,4220.899902,4217.399902,4219.100098,561
2025-11-13 05:45:00+00:00,4218.700195,4220.299805,4216.200195,4216.600098,904
2025-11-13 05:50:00+00:00,4216.299805,4219.200195,4211.200195,4219,771
2025-11-13 05:55:00+00:00,4219,4219.200195,4214.299805,4216,459
2025-11-13 06:00:00+00:00,4215.399902,4215.600098,4208.899902,4211.399902,977
2025-11-13 06:05:00+00:00,4211.5,4215,4211.100098,4214.100098,839
2025-11-13 06:10:00+00:00,4213.799805,4213.899902,4209.399902,4209.799805,487
2025-11-13 06:15:00+00:00,4209.600098,4211.700195,4206.899902,4210.700195,570
2025-11-13 06:20:00+00:00,4210.799805,4212.700195,4210.299805,4211.399902,655
2025-11-13 06:25:00+00:00,4211.299805,4215.399902,4211.299805,4212.799805,650
2025-11-13 06:30:00+00:00,4212.899902,4213.899902,4210.5,4213,550
2025-11-13 06:35:00+00:00,4212.700195,4213.5,4209.5,4210.200195,263
2025-11-13 06:40:00+00:00,4210.100098,4212.200195,4209.200195,4209.899902,628
2025-11-13 06:45:00+00:00,4209.600098,4211.899902,4209,4211.299805,406
2025-11-13 06:50:00+00:00,4211.100098,4216.299805,4211.100098,4216.200195,519
2025-11-13 06:55:00+00:00,4216.100098,4216.399902,4214.399902,4214.399902,304
2025-11-13 07:00:00+00:00,4214.600098,4216.799805,4213.899902,4215,370
2025-11-13 07:05:00+00:00,4214.899902,4215.700195,4212.399902,4214.899902,574
2025-11-13 07:10:00+00:00,4214.899902,4215.700195,4212.600098,4214.600098,600
2025-11-13 07:15:00+00:00,4214.700195,4215.899902,4214,4214.5,411
2025-11-13 07:20:00+00:00,4214.5,4219.200195,4213.600098,4218.600098,636
2025-11-13 07:25:00+00:00,4218.5,4222,4217.700195,4220.100098,1103
2025-11-13 07:30:00+00:00,4220.299805,4223,4219,4220.200195,974
2025-11-13 07:35:00+00:00,4220.399902,4220.899902,4217,4218.799805,695
2025-11-13 07:40:00+00:00,4219,4220.299805,4218.200195,4219.299805,645
2025-11-13 07:45:00+00:00,4219.200195,4222.299805,4218,4218.200195,726
2025-11-13 07:50:00+00:00,4218,4222.700195,4216.299805,4222.5,866
2025-11-13 07:55:00+00:00,4222.299805,4224.899902,4221.200195,4224.600098,804
2025-11-13 08:00:00+00:00,4224.700195,4231.799805,4223.399902,4229.5,2544
2025-11-13 08:05:00+00:00,4229.299805,4234.299805,4226.600098,4234.100098,1853
2025-11-13 08:10:00+00:00,4234.299805,4235.299805,4231.5,4234.5,915
