datetime,open,high,low,close,volume,ha_open,ha_high,ha_low,ha_close,ema_50,ema_200,rsi_14,atr_14,macd,macd_signal,macd_hist,ha_green,ha_red,ha_doji,y,future_ret,ml_proba,ml_pred,ml_threshold
2025-10-30 03:30:00+00:00,3945.100098,3948.899902,3944.600098,3946.800049,353,3942.626756,3948.899902,3942.626756,3946.350037,3953.002181,3975.938416,48.52484477,6.910441153,-4.067121625,-4.93050798,0.863386355,True,False,False,0,-0.0011401641694871,0.5054012934159289,0,0.55
2025-10-30 03:35:00+00:00,3947.100098,3949.5,3947.100098,3948.199951,260,3944.488396,3949.5,3944.488396,3947.975037,3952.813859,3975.662411,50.19818623,6.609691856,-3.406791344,-4.625764653,1.218973308,True,False,False,0,-0.000683843532118,0.506075921061249,0,0.55
2025-10-30 03:40:00+00:00,3948.300049,3948.800049,3943.199951,3944.100098,573,3946.231717,3948.800049,3943.199951,3946.100037,3952.472143,3975.348358,45.53008075,6.537578009,-3.177668528,-4.336145428,1.1584769,False,True,True,1,0.000811326011128,0.6080654487142876,1,0.55
2025-10-30 03:45:00+00:00,3944.0,3945.399902,3941.800049,3942.300049,352,3946.165877,3946.165877,3941.800049,3943.375,3952.073237,3975.019519,43.61245483,6.327740509,-3.105537255,-4.090023793,0.984486538,False,True,False,1,0.0016487836844505,0.6207537950568137,1,0.55
2025-10-30 03:50:00+00:00,3941.899902,3947.699951,3941.399902,3945.5,402,3944.770438,3947.699951,3941.399902,3944.124939,3951.815463,3974.725793,47.81986054,6.325762544,-2.758366665,-3.823692368,1.065325702,False,True,False,1,0.0019769481687998,0.6086757690038233,1,0.55
2025-10-30 03:55:00+00:00,3945.399902,3948.399902,3943.100098,3947.300049,251,3944.447689,3948.399902,3943.100098,3946.049988,3951.638388,3974.4529,50.07649867,6.252479791,-2.311338885,-3.521221671,1.209882786,True,False,False,1,0.001976046640279,0.5579475863566518,1,0.55
2025-10-30 04:00:00+00:00,3949.5,3953.899902,3948.300049,3948.800049,1170,3945.248838,3953.899902,3945.248838,3950.125,3951.527081,3974.197648,51.94166275,6.277292163,-1.815105281,-3.179998393,1.364893112,True,False,False,1,0.0032415034545092,0.6213537199417353,1,0.55
2025-10-30 04:05:00+00:00,3948.199951,3955.300049,3946.699951,3953.300049,669,3947.686919,3955.300049,3946.699951,3950.875,3951.596609,3973.989711,57.11768535,6.443206865,-1.04665895,-2.753330504,1.706671555,True,False,False,1,0.0028583838463914,0.6319510789915543,1,0.55
2025-10-30 04:10:00+00:00,3952.800049,3955.800049,3951.699951,3955.100098,482,3949.28096,3955.800049,3949.28096,3953.850037,3951.734,3973.801755,59.0190522,6.275841946,-0.289078469,-2.260480097,1.971401629,True,False,False,1,0.0041970753176118,0.6403380085683854,1,0.55
2025-10-30 04:15:00+00:00,3955.100098,3962.399902,3953.5,3961.600098,747,3951.565498,3962.399902,3951.565498,3958.150024,3952.120906,3973.680345,65.04601023,6.463274807,0.826280353,-1.643128007,2.46940836,True,False,False,1,0.0049727257958079,0.6463067394586988,1,0.55
2025-10-30 04:20:00+00:00,3961.100098,3966.100098,3959.800049,3964.600098,678,3954.857761,3966.100098,3954.857761,3962.900086,3952.610286,3973.589995,67.42704588,6.451615821,1.930036918,-0.928495022,2.85853194,True,False,False,1,0.0053220633805271,0.6628583594142211,1,0.55
2025-10-30 04:25:00+00:00,3965.0,3971.800049,3964.0,3971.699951,814,3958.878924,3971.800049,3958.878924,3968.125,3953.358901,3973.571188,72.24557192,6.547932477,3.339178775,-0.074960263,3.414139038,True,False,False,1,0.0050104859998271,0.624314365747097,1,0.55
2025-10-30 04:30:00+00:00,3972.0,3982.800049,3970.800049,3981.300049,1546,3963.501962,3982.800049,3963.501962,3976.725037,3954.454632,3973.648092,77.16457557,6.937365871,5.170973759,0.974226542,4.196747218,True,False,False,1,0.0024866003260635,0.549792709648301,0,0.55
2025-10-30 04:35:00+00:00,3981.600098,3996.0,3978.199951,3985.699951,4466,3970.113499,3996.0,3970.113499,3985.375,3955.679939,3973.768011,79.00147613,7.713271809,6.898201627,2.159021559,4.739180069,True,False,False,1,0.0003261783415667,0.48630707327615963,0,0.55
2025-10-30 04:40:00+00:00,3985.399902,3993.399902,3985.0,3991.600098,987,3977.74425,3993.399902,3977.74425,3988.849976,3957.088572,3973.945445,81.18692594,7.762316823,8.643497847,3.455916816,5.187581031,True,False,False,0,-0.00160340385882,0.3839732649020462,0,0.55
2025-10-30 04:45:00+00:00,3991.199951,3995.100098,3987.0,3991.199951,1094,3983.297113,3995.100098,3983.297113,3991.125,3958.426273,3974.117132,80.57444748,7.78644405,9.880473212,4.740828095,5.139645117,True,False,False,0,-0.0019041524086248,0.3284229048949235,0,0.55
2025-10-30 04:50:00+00:00,3991.399902,3994.800049,3986.399902,3987.0,938,3987.211056,3994.800049,3986.399902,3989.899963,3959.546812,3974.245319,74.24344903,7.830279975,10.40197664,5.873057805,4.528918839,True,False,False,0,-0.0004765242036619,0.3343076622394652,0,0.55
2025-10-30 04:55:00+00:00,3987.0,3989.199951,3983.800049,3985.199951,748,3988.55551,3989.199951,3983.800049,3986.299988,3960.552817,3974.354321,71.64516546,7.656681548,10.54842726,6.808131695,3.740295561,False,True,False,0,-0.0025343403403048,0.35329707751313566,0,0.55
2025-10-30 05:00:00+00:00,3985.5,3991.0,3983.0,3983.600098,1105,3987.427749,3991.0,3983.0,3985.775024,3961.456632,3974.446318,69.32303604,7.681204295,10.41533417,7.52957219,2.885761977,False,True,False,0,-0.0032383137570652,0.3568165221367151,0,0.55
2025-10-30 05:05:00+00:00,3984.199951,3986.800049,3981.5,3985.100098,610,3986.601387,3986.800049,3981.5,3984.400024,3962.383827,3974.552326,70.29516209,7.511121773,10.31202381,8.086062513,2.225961294,False,True,False,0,-0.0037640208855802,0.37672398544252267,0,0.55
2025-10-30 05:10:00+00:00,3985.600098,3985.699951,3974.100098,3975.100098,1076,3985.500706,3985.699951,3974.100098,3980.125061,3962.882504,3974.557777,57.2663913,7.803174004,9.315845903,8.332019191,0.983826712,False,True,False,0,-0.0030439731583332,0.4275251122938417,0,0.55
2025-10-30 05:15:00+00:00,3975.199951,3977.199951,3969.600098,3970.699951,658,3982.812883,3982.812883,3969.600098,3973.174988,3963.189071,3974.51939,52.64290356,7.788651075,8.078192276,8.281253808,-0.203061532,False,True,False,0,-0.0008058909107937,0.3900604424653515,0,0.55
2025-10-30 05:20:00+00:00,3970.600098,3977.100098,3969.600098,3970.100098,688,3977.993936,3977.993936,3969.600098,3971.850098,3963.460091,3974.475417,52.02623104,7.768033141,6.968609938,8.018725034,-1.050115096,False,True,False,0,-2.5212966305387346e-05,0.41878856621392,0,0.55
2025-10-30 05:25:00+00:00,3970.300049,3970.5,3961.100098,3963.0,1022,3974.922017,3974.922017,3961.100098,3966.225037,3963.442049,3974.361234,45.26695436,7.884595202,5.453475105,7.505675048,-2.052199944,False,True,False,1,0.0031289179914206,0.6819084329190033,1,0.55
2025-10-30 05:30:00+00:00,3962.699951,3967.800049,3959.0,3967.5,945,3970.573527,3970.573527,3959.0,3964.25,3963.601184,3974.292963,49.72517238,7.949984759,4.563230148,6.917186068,-2.35395592,False,True,False,1,0.0034530437303087,0.6857553151536012,1,0.55
2025-10-30 05:35:00+00:00,3967.100098,3971.899902,3967.100098,3970.0,479,3967.411763,3971.899902,3967.100098,3969.025024,3963.852118,3974.250247,52.06136952,7.724971848,4.01317236,6.336383327,-2.323210967,True,False,False,1,0.001813589672544,0.6662705843518094,1,0.55
2025-10-30 05:40:00+00:00,3970.399902,3976.399902,3970.0,3975.399902,866,3968.218394,3976.399902,3968.218394,3973.049927,3964.304972,3974.261686,56.73764035,7.630324002,3.967242659,5.862555193,-1.895312534,True,False,False,1,0.0002012499420743,0.643859130299167,1,0.55
2025-10-30 05:45:00+00:00,3975.199951,3983.600098,3973.699951,3981.199951,801,3970.63416,3983.600098,3970.63416,3978.424988,3964.96752,3974.330724,61.12419818,7.792454216,4.348729079,5.55978997,-1.211060891,True,False,False,0,-0.0004521373008526,0.4684349865650166,0,0.55
2025-10-30 05:50:00+00:00,3981.5,3986.199951,3977.100098,3977.199951,785,3974.529574,3986.199951,3974.529574,3980.5,3965.447223,3974.359273,56.84356535,7.885839843,4.278967966,5.303625569,-1.024657604,True,False,False,1,5.0274314206853285e-05,0.49623409084315184,0,0.55
2025-10-30 05:55:00+00:00,3977.5,3977.800049,3973.100098,3976.199951,537,3977.514787,3977.800049,3973.100098,3976.150025,3965.868899,3974.377589,55.7916312,7.658276355,4.095776575,5.062055771,-0.966279195,False,True,False,0,-0.0003269576520348,0.4682919773460676,0,0.55
2025-10-30 06:00:00+00:00,3975.800049,3983.199951,3973.600098,3979.399902,733,3976.832406,3983.199951,3973.600098,3978.0,3966.399527,3974.427562,58.44190582,7.796960401,4.160841787,4.881812974,-0.720971187,True,False,False,0,-0.0003015406919513,0.45735111430823316,0,0.55
2025-10-30 06:05:00+00:00,3979.300049,3982.300049,3975.100098,3977.399902,574,3977.416203,3982.300049,3975.100098,3978.525024,3966.830914,3974.457137,56.17516385,7.754316872,4.004857645,4.706421908,-0.701564263,True,False,False,0,-0.0003771307982498,0.45051352347789203,0,0.55
2025-10-30 06:10:00+00:00,3977.300049,3978.399902,3968.399902,3974.899902,929,3977.970614,3978.399902,3968.399902,3974.749939,3967.147345,3974.461543,53.38767328,7.91472281,3.637578244,4.492653175,-0.855074931,False,True,False,1,0.0007044325817088,0.5399284548073198,0,0.55
2025-10-30 06:15:00+00:00,3974.199951,3979.699951,3971.0,3978.199951,421,3976.360276,3979.699951,3971.0,3975.774963,3967.58078,3974.498741,56.45904296,7.970810538,3.571621617,4.308446864,-0.736825247,False,True,True,0,-0.000879794892944,0.488384295658334,0,0.55
2025-10-30 06:20:00+00:00,3979.0,3983.600098,3971.199951,3975.899902,911,3976.06762,3983.600098,3971.199951,3977.424988,3967.90702,3974.512683,53.79830978,8.287191714,3.295764264,4.105910344,-0.81014608,True,False,False,0,-0.0005281453386046,0.45533794958895063,0,0.55
2025-10-30 06:25:00+00:00,3975.699951,3980.199951,3972.800049,3977.699951,463,3976.746304,3980.199951,3972.800049,3976.599976,3968.291057,3974.544397,55.563297,8.223813877,3.185671793,3.921862634,-0.73619084,False,True,True,1,0.0003016695615008,0.5081765500568136,0,0.55
2025-10-30 06:30:00+00:00,3978.199951,3981.399902,3973.800049,3974.699951,585,3976.67314,3981.399902,3973.800049,3977.024963,3968.542386,3974.545945,51.9980289,8.179245243,2.823796817,3.70224947,-0.878452653,True,False,True,1,0.0014089360376978,0.5307372623151706,0,0.55
2025-10-30 06:35:00+00:00,3974.899902,3977.5,3969.199951,3973.800049,883,3976.849051,3977.5,3969.199951,3973.849976,3968.748569,3974.538523,50.9420881,8.187874083,2.436309462,3.449061469,-1.012752007,False,True,False,1,0.0013588761219525,0.5699506868788432,1,0.55
2025-10-30 06:40:00+00:00,3973.800049,3979.100098,3973.199951,3978.899902,437,3975.349513,3979.100098,3973.199951,3976.25,3969.14666,3974.58192,56.35171154,8.024465005,2.511784173,3.261606009,-0.749821837,True,False,False,1,0.0026138247395397,0.5202706952094065,0,0.55
2025-10-30 06:45:00+00:00,3978.800049,3981.699951,3975.300049,3980.300049,494,3975.799757,3981.699951,3975.300049,3979.025024,3969.584048,3974.638817,57.72984868,7.908424791,2.653985098,3.140081827,-0.486096729,True,False,False,1,0.0018088965433168,0.5137591678346899,0,0.55
2025-10-30 06:50:00+00:00,3980.600098,3981.0,3976.899902,3979.199951,218,3977.412391,3981.0,3976.899902,3979.424988,3969.961142,3974.684201,56.22768302,7.636401448,2.647394129,3.041544288,-0.394150158,True,False,False,1,0.0009047291024154,0.5030230435498604,0,0.55
2025-10-30 06:55:00+00:00,3979.600098,3990.0,3978.800049,3989.300049,844,3978.418689,3990.0,3978.418689,3984.425049,3970.719531,3974.829632,65.18475007,7.890940702,3.417766355,3.116788701,0.300977654,True,False,False,0,-0.0016544501338409,0.42686544291767253,0,0.55
2025-10-30 07:00:00+00:00,3989.100098,3990.0,3983.399902,3987.5,640,3981.421869,3990.0,3981.421869,3987.5,3971.377589,3974.955706,62.7214037,7.798737652,3.838791781,3.261189317,0.577602464,True,False,False,0,-0.0015799495924764,0.412476762470213,0,0.55
2025-10-30 07:05:00+00:00,3987.699951,3987.699951,3981.800049,3982.800049,483,3984.460935,3987.699951,3981.800049,3985.0,3971.825528,3975.033759,56.69675953,7.663106534,3.749983226,3.358948099,0.391035127,True,False,True,0,-0.0003515484038299,0.40625190551139917,0,0.55
2025-10-30 07:10:00+00:00,3982.800049,3988.300049,3982.100098,3982.699951,402,3984.730467,3988.300049,3982.100098,3983.975037,3972.251976,3975.110039,56.572126,7.558595424,3.629683996,3.413095278,0.216588718,False,True,False,0,-0.0006277148745218,0.37150821365453673,0,0.55
2025-10-30 07:15:00+00:00,3982.800049,3985.0,3979.5,3981.199951,458,3984.352752,3985.0,3979.5,3982.125,3972.602877,3975.170636,54.63396475,7.411552894,3.374410423,3.405358307,-0.030947884,False,True,False,0,-0.0019340779400105,0.39851176875481903,0,0.55
2025-10-30 07:20:00+00:00,3981.0,3984.5,3980.699951,3981.399902,242,3983.238876,3984.5,3980.699951,3981.899963,3972.947858,3975.232618,54.8559911,7.15358833,3.151905448,3.354667735,-0.202762288,False,True,False,0,-0.0015572289025489,0.42964276989527533,0,0.55
2025-10-30 07:25:00+00:00,3981.0,3981.0,3972.100098,3980.199951,1046,3982.56942,3982.56942,3972.100098,3978.575012,3973.232254,3975.282044,53.17409775,7.306889449,2.845936451,3.252921478,-0.406985028,False,True,False,0,-0.0016581712178409,0.4421702523451932,0,0.55
2025-10-30 07:30:00+00:00,3980.699951,3982.0,3972.699951,3973.5,464,3980.572216,3982.0,3972.699951,3977.224976,3973.242754,3975.264313,44.89689661,7.449257989,2.039315801,3.010200343,-0.970884542,False,True,False,0,-0.0004781431986913,0.4984075522492874,0,0.55
2025-10-30 07:35:00+00:00,3973.399902,3977.199951,3969.800049,3975.199951,522,3978.898596,3978.898596,3969.800049,3973.899963,3973.319507,3975.263672,47.14501309,7.445732561,1.519716616,2.712103598,-1.192386981,False,True,False,0,-0.0012577983652727,0.46764018719358225,0,0.55
2025-10-30 07:40:00+00:00,3975.399902,3977.800049,3972.0,3973.600098,745,3976.399279,3977.800049,3972.0,3974.700012,3973.33051,3975.247119,45.27299378,7.328183735,0.967680929,2.363219064,-1.395538135,False,True,False,0,-0.0002013410963027,0.5416338236295366,0,0.55
2025-10-30 07:45:00+00:00,3973.399902,3973.699951,3970.399902,3971.600098,679,3975.549646,3975.549646,3970.399902,3972.274963,3973.262651,3975.210831,42.97562174,7.040459826,0.364602474,1.963495746,-1.598893272,False,True,False,1,0.0010322925014693,0.65611623304834,1,0.55
2025-10-30 07:50:00+00:00,3971.399902,3972.300049,3968.899902,3970.199951,339,3973.912305,3973.912305,3968.899902,3970.699951,3973.142545,3975.160971,41.39205129,6.780437481,-0.223742543,1.526048088,-1.749790631,False,True,False,1,0.0016120465162939,0.6582795427562297,1,0.55
2025-10-30 07:55:00+00:00,3970.5,3972.800049,3967.0,3972.800049,736,3972.306128,3972.800049,3967.0,3970.775024,3973.129114,3975.137479,45.41452385,6.710409732,-0.474731619,1.125892147,-1.600623766,False,True,False,1,0.0012082281868699,0.6677969300408019,1,0.55
2025-10-30 08:00:00+00:00,3973.0,3979.100098,3971.399902,3975.699951,853,3971.540576,3979.100098,3971.399902,3974.799988,3973.229931,3975.143076,49.57161826,6.781108751,-0.434634221,0.813786873,-1.248421094,True,False,False,1,0.0014840523864271,0.5777717084420124,1,0.55
2025-10-30 08:05:00+00:00,3976.0,3978.0,3972.399902,3976.600098,644,3973.170282,3978.0,3972.399902,3975.75,3973.362095,3975.157574,50.82356155,6.696750841,-0.326459186,0.585737661,-0.912196847,True,False,False,1,0.0008298053409141,0.5901631564013962,1,0.55
2025-10-30 08:10:00+00:00,3976.600098,3981.300049,3975.699951,3977.600098,840,3974.460141,3981.300049,3974.460141,3977.800049,3973.528291,3975.181877,52.24205235,6.618418495,-0.158214253,0.436947278,-0.595161532,True,False,False,1,0.0019106629155156,0.5825639763387417,1,0.55
2025-10-30 08:15:00+00:00,3977.5,3984.399902,3976.0,3981.600098,589,3976.130095,3984.399902,3976.0,3979.875,3973.844832,3975.24574,57.52036277,6.745667317,0.294492908,0.408456404,-0.113963497,True,False,False,1,0.0004520303284361,0.5657479408049025,1,0.55
2025-10-30 08:20:00+00:00,3981.100098,3982.399902,3978.199951,3979.899902,490,3978.002547,3982.399902,3978.002547,3980.399963,3974.082286,3975.29205,54.75048305,6.563830437,0.51019379,0.428803881,0.081389909,True,False,False,1,0.0011055923787903,0.5774610526336339,1,0.55
2025-10-30 08:25:00+00:00,3980.199951,3987.199951,3979.600098,3985.199951,729,3979.201255,3987.199951,3979.201255,3983.049988,3974.518273,3975.390636,61.04756672,6.637832049,1.096171965,0.562277498,0.533894467,True,False,False,1,0.0003763926574433,0.5821054287610227,1,0.55
2025-10-30 08:30:00+00:00,3985.5,3986.5,3981.199951,3983.399902,590,3981.125622,3986.5,3981.125622,3984.149963,3974.866572,3975.470331,58.09076801,6.542276116,1.399186034,0.729659205,0.669526829,True,False,False,1,0.0001506496999456,0.5786673522306013,1,0.55
2025-10-30 08:35:00+00:00,3983.399902,3984.300049,3980.600098,3984.300049,526,3982.637792,3984.300049,3980.600098,3983.150025,3975.236512,3975.558189,59.15612255,6.339252894,1.692451678,0.9222177,0.770233978,True,False,False,1,0.0003764776702438,0.5642003156550583,1,0.55
2025-10-30 08:40:00+00:00,3984.399902,3987.800049,3982.5,3986.699951,541,3982.893908,3987.800049,3982.5,3985.349976,3975.686059,3975.669052,61.93443742,6.265024044,2.094376183,1.156649396,0.937726786,True,False,False,1,0.000451513538045,0.551093151597826,1,0.55
2025-10-30 08:45:00+00:00,3986.699951,3987.199951,3983.600098,3984.0,760,3984.121942,3987.199951,3983.600098,3985.375,3976.012096,3975.751947,57.21880102,6.074654684,2.170026058,1.359324729,0.810701329,True,False,False,1,0.0044427587851405,0.5506921791070769,1,0.55
2025-10-30 08:50:00+00:00,3983.800049,3987.199951,3983.800049,3985.800049,690,3984.748471,3987.199951,3983.800049,3985.150024,3976.395937,3975.851928,59.43627762,5.883600921,2.348159914,1.557091766,0.791068148,True,False,False,1,0.0053941491634519,0.5562098744731174,1,0.55
2025-10-30 08:55:00+00:00,3985.699951,3989.199951,3984.399902,3988.5,778,3984.949248,3989.199951,3984.399902,3986.949951,3976.870606,3975.977779,62.57014407,5.806204355,2.676344525,1.780942318,0.895402208,True,False,False,1,0.0071455434373824,0.5517938309312429,1,0.55
2025-10-30 09:00:00+00:00,3988.199951,4002.699951,3988.100098,4001.699951,1938,3985.949599,4002.699951,3985.949599,3995.174988,3977.844306,3976.233721,73.39296168,6.434322115,3.955957113,2.215945277,1.740011836,True,False,False,1,0.0036484739432678,0.5496570065423921,0,0.55
2025-10-30 09:05:00+00:00,4001.899902,4011.0,4001.5,4007.300049,1420,3990.562294,4011.0,3990.562294,4005.424988,3978.999433,3976.542839,76.49779813,6.653299107,5.360151919,2.844786605,2.515365314,True,False,False,1,0.0015221852432842,0.5192704956220593,0,0.55
2025-10-30 09:10:00+00:00,4007.600098,4019.199951,4007.5,4017.0,1777,3997.993641,4019.199951,3997.993641,4012.825012,3980.489652,3976.945398,80.699056,7.028056457,7.173005458,3.710430376,3.462575082,True,False,False,1,2.4918595967112023e-05,0.45597422110429975,0,0.55
2025-10-30 09:15:00+00:00,4017.5,4024.199951,4014.5,4016.300049,1837,4005.409326,4024.199951,4005.409326,4018.125,3981.893981,3977.336987,79.59337339,7.218906067,8.455752105,4.659494722,3.796257384,True,False,False,0,-0.0004731088257394,0.36195046992546515,0,0.55
2025-10-30 09:20:00+00:00,4016.899902,4021.0,4012.600098,4013.399902,1168,4011.767163,4021.0,4011.767163,4015.974976,3983.129507,3977.695822,75.00768197,7.303262919,9.133040435,5.554203864,3.578836571,True,False,False,1,0.0011212438605376,0.41778257528963914,0,0.55
2025-10-30 09:25:00+00:00,4013.600098,4017.5,4012.199951,4017.100098,813,4013.871069,4017.5,4012.199951,4015.100037,3984.461687,3978.087904,76.8409973,7.160176211,9.854771537,6.414317399,3.440454138,True,False,False,1,0.0001244678966921,0.4355123352358418,0,0.55
2025-10-30 09:30:00+00:00,4017.199951,4018.5,4013.600098,4014.399902,737,4014.485553,4018.5,4013.600098,4015.924988,3985.635735,3978.449217,72.6526988,6.998728053,10.09252504,7.149958927,2.942566112,True,False,False,0,-0.0017437226412128,0.3958988440025258,0,0.55
2025-10-30 09:35:00+00:00,4014.199951,4019.699951,4014.0,4017.899902,942,4015.20527,4019.699951,4014.0,4016.449951,3986.900996,3978.841761,74.58631268,6.905958263,10.4429869,7.808564521,2.634422377,True,False,False,0,-0.0020906200266011,0.37493187057653826,0,0.55
2025-10-30 09:40:00+00:00,4018.0,4018.0,4011.899902,4017.600098,1014,4015.827611,4018.0,4011.899902,4016.375,3988.104883,3979.227416,74.10298126,6.848396816,10.57464089,8.361779795,2.212861097,True,False,True,0,-0.0017921634369692,0.39443868628299406,0,0.55
2025-10-30 09:45:00+00:00,4017.600098,4018.300049,4007.0,4007.399902,840,4016.101305,4018.300049,4007.0,4012.575012,3988.86155,3979.50774,59.8844238,7.166371972,9.74358903,8.638141642,1.105447388,False,True,False,1,0.0006488241911425,0.47468098305064865,0,0.55
2025-10-30 09:50:00+00:00,4007.5,4012.199951,4003.800049,4009.5,1200,4014.338159,4014.338159,4003.800049,4008.25,3989.670901,3979.80617,61.52144513,7.25448126,9.148971156,8.740307545,0.408663611,False,True,False,0,-0.0001247038284075,0.4637889762205908,0,0.55
2025-10-30 09:55:00+00:00,4009.5,4012.5,4008.300049,4010.399902,616,4011.294079,4012.5,4008.300049,4010.174988,3990.483803,3980.110585,62.23265551,7.036300527,8.650627725,8.722371581,-0.071743856,False,True,False,0,-0.0001246758458553,0.45885519764599086,0,0.55
2025-10-30 10:00:00+00:00,4010.699951,4013.300049,4007.699951,4010.0,881,4010.734534,4013.300049,4007.699951,4010.424988,3991.249144,3980.407993,61.68700314,6.933714632,8.129704049,8.603838075,-0.474134025,False,True,True,0,-0.0010723314214463,0.4577619471082657,0,0.55
2025-10-30 10:05:00+00:00,4010.100098,4011.800049,4008.600098,4009.0,396,4010.579761,4011.800049,4008.600098,4009.875061,3991.945256,3980.69249,60.26406106,6.66701723,7.549154684,8.392901397,-0.843746712,False,True,False,0,-0.00289351409329,0.45846817370222825,0,0.55
2025-10-30 10:10:00+00:00,4008.800049,4011.100098,4008.100098,4009.899902,367,4010.227411,4011.100098,4008.100098,4009.475037,3992.64936,3980.983111,61.13293192,6.405087428,7.080065117,8.130334141,-1.050269024,False,True,False,0,-0.0026683835660494,0.4591022127893044,0,0.55
2025-10-30 10:15:00+00:00,4010.0,4010.899902,4005.0,4005.699951,415,4009.851224,4010.899902,4005.0,4007.899963,3993.161148,3981.22905,55.07957826,6.369002754,6.296821472,7.763631607,-1.466810135,False,True,False,0,-0.0035199473681198,0.4904343048798594,0,0.55
2025-10-30 10:20:00+00:00,4005.399902,4005.399902,3993.600098,3997.399902,1684,4008.875594,4008.875594,3993.600098,4000.449951,3993.327373,3981.389954,45.49258259,6.7783492,4.949298223,7.20076493,-2.251466707,False,True,False,0,-0.0010006504473066,0.5262541502594771,0,0.55
2025-10-30 10:25:00+00:00,3997.699951,4002.600098,3997.199951,3999.199951,831,4004.662772,4004.662772,3997.199951,3999.174988,3993.557671,3981.567168,47.62185107,6.679906186,3.980737783,6.556759501,-2.576021717,False,True,False,0,-0.0013502455656536,0.5342554402847441,0,0.55
2025-10-30 10:30:00+00:00,3998.899902,4000.600098,3991.199951,3991.600098,1438,4001.91888,4001.91888,3991.199951,3995.575012,3993.480903,3981.666998,40.43922592,6.874209101,2.570273521,5.759462305,-3.189188784,False,True,False,1,0.0005010521973386,0.6070806218116889,1,0.55
2025-10-30 10:35:00+00:00,3991.899902,3993.399902,3985.100098,3993.399902,1374,3998.746946,3998.746946,3985.100098,3990.949951,3993.477726,3981.783743,42.64544946,6.976037308,1.57949217,4.923468278,-3.343976108,False,True,False,1,0.0010016527515806,0.5923709394175267,1,0.55
2025-10-30 10:40:00+00:00,3993.300049,3995.5,3991.0,3993.800049,1162,3994.848449,3995.5,3991.0,3993.400024,3993.490367,3981.903308,43.14964776,6.799177501,0.817159623,4.102206547,-3.285046924,False,True,False,1,0.0005007761969707,0.5846715755775245,1,0.55
2025-10-30 10:45:00+00:00,3993.800049,3995.899902,3991.0,3993.600098,727,3994.124237,3995.899902,3991.0,3993.575012,3993.49467,3982.019694,42.94648234,6.663514965,0.194627665,3.320690771,-3.126063105,False,True,False,1,0.0002253360321307,0.5680559709033807,1,0.55
2025-10-30 10:50:00+00:00,3993.5,3998.399902,3992.600098,3997.399902,709,3993.849624,3998.399902,3992.600098,3995.474976,3993.647816,3982.172731,47.96094326,6.601821325,0.007789241,2.658110465,-2.650321224,True,False,False,0,-0.0017260975056681,0.506448157342123,0,0.55
2025-10-30 10:55:00+00:00,3996.899902,3998.300049,3993.699951,3995.800049,539,3994.6623,3998.300049,3993.699951,3996.174988,3993.732217,3982.308327,46.12287448,6.458841087,-0.266306508,2.07322707,-2.339533578,True,False,False,0,-0.0018769707963432,0.515806606152521,0,0.55
2025-10-30 11:00:00+00:00,3996.100098,3997.300049,3992.800049,3994.5,619,3995.418644,3997.300049,3992.800049,3995.175049,3993.762327,3982.429637,44.62619693,6.318923867,-0.581726669,1.542236322,-2.123962992,False,True,True,0,-0.002878958568031,0.5292883452349029,0,0.55
2025-10-30 11:05:00+00:00,3994.0,3994.800049,3990.0,3990.5,723,3995.296846,3995.296846,3990.0,3992.325012,3993.634392,3982.509939,40.29373857,6.210432805,-1.141309683,1.005527121,-2.146836804,False,True,False,0,-0.0021300588898634,0.5182071248882929,0,0.55
2025-10-30 11:10:00+00:00,3990.100098,3993.800049,3988.100098,3988.300049,518,3993.810929,3993.810929,3988.100098,3990.075073,3993.425202,3982.567552,38.1027575,6.173969819,-1.742217712,0.455978155,-2.198195866,False,True,False,0,-0.0026828350095381,0.5189291088388779,0,0.55
2025-10-30 11:15:00+00:00,3988.300049,3989.5,3982.699951,3983.0,1062,3991.943001,3991.943001,3982.699951,3985.875,3993.016371,3982.571855,33.39195907,6.21868976,-2.615956199,-0.158408716,-2.457547483,False,True,False,1,0.000225935726839,0.6139555973063839,1,0.55
2025-10-30 11:20:00+00:00,3983.300049,3984.600098,3975.300049,3982.0,1803,3988.909001,3988.909001,3975.300049,3981.300049,3992.584356,3982.566165,32.57366475,6.438786849,-3.350469758,-0.796820924,-2.553648833,False,True,False,1,0.0006780389251632,0.6580592625418599,1,0.55
2025-10-30 11:25:00+00:00,3981.600098,3982.0,3976.300049,3977.600098,733,3985.104525,3985.104525,3976.300049,3979.375061,3991.996738,3982.516751,29.18481532,6.38601286,-4.238750686,-1.485206877,-2.753543809,False,True,False,1,0.0017346897199317,0.71706425114969,1,0.55
2025-10-30 11:30:00+00:00,3977.300049,3983.899902,3976.699951,3983.899902,724,3982.239793,3983.899902,3976.699951,3980.449951,3991.679215,3982.530514,38.97444194,6.444151298,-4.383843963,-2.064934294,-2.318909669,False,True,False,1,0.0001757564239122,0.599830090857903,1,0.55
2025-10-30 11:35:00+00:00,3983.899902,3987.699951,3982.699951,3984.699951,735,3981.344872,3987.699951,3981.344872,3984.749939,3991.405519,3982.5521,40.10681973,6.340997634,-4.383741124,-2.52869566,-1.855045464,True,False,False,0,-5.017968792101293e-05,0.5223356751548369,0,0.55
